,train,val,test
0,16B0026795,18B0003894H,18B0005126C
1,16B0027039,16B0008067,16B0028816
2,16B0028914,17B0034179,17B0034674
3,18B0002933I,16B0023613,16B0022616
4,18B0006623D,18B0001966H,17B0031932
5,16B0026796,17B0016583,16B0028817
6,17B0015969,18B0001510G,16B0022615
7,17B0028627,17B0016589,17B0023487
8,17B0029534,18B0006623A,17B0011996
9,17B0035220,18B0005478B,16B0022610
10,17B0027608,17B0017511,17B0031877
11,18B0001971B,17B0034247,18B0006623B
12,16B0003388,18B0006169B,18B0006623C
13,17B0029587,16B0028813,16B0027038
14,16B0028815,17B0016579,18B0003894J
15,18B0002932D,18B0003808K,18B0005125B
16,16B0026792,16B0006695,17B0023909
17,18B0004358D,18B0005478C,18B0002452G
18,17B00208864,18B0005477G,16B0022781
19,17B00116581,17B0034449,18B0001506G
20,17B00208861,18B0006623I,17B0018428
21,18B0003896D,18B0005478D,18B0001071H
22,17B0015685,16B0024177,17B0034184
23,18B0001159D,17B0031879,18B000646G
24,18B0006622E,16B0024173,17B0031911
25,17B0035225,16B0028161,17B0031904
26,16B0006694,18B0005124A,18B0006177A
27,16B0022613,17B0016566,18B0005478E
28,17B0017717,18B0005773,17B0031103
29,18B0004349G,18B0002930B,18B0005718B
30,17B0017506,18B0006623J,18B0006173F
31,16B0022608,,
32,18B0005478F,,
33,18B0006179I,,
34,18B0001510J,,
35,18B0003032A,,
36,17B0031124,,
37,18B001071J,,
38,18B0005478I,,
39,17B0027646,,
40,17B0015554,,
41,17B0022792,,
42,16B0022786,,
43,16B0006668,,
44,16B0028814,,
45,17B0023980,,
46,17B0032153,,
47,17B0031890,,
48,17B0017454,,
49,17B0024162,,
50,16B0028822,,
51,18B0005478J,,
52,18B0003901F,,
53,18B0005478G,,
54,18B0006170D,,
55,18B0006623F,,
56,17B0015777,,
57,17B0024636,,
58,16B0023614,,
59,17B0034675,,
60,18B0005230E,,
61,18B000646H,,
62,17B0031108,,
63,18B0006623G,,
64,16B0024175,,
65,16B0028148,,
66,16B0026794,,
67,18B0006174B,,
68,16B0001851,,
69,16B0027040,,
70,16B0022612,,
71,18B0002933H,,
72,17B0031893,,
73,18B0004346A,,
74,18B0006621D,,
75,17B0019359,,
76,18B0005478H,,
77,18B0005478A,,
78,16B0028168,,
79,18B0006623H,,
80,17B0031079,,
81,17B0031109,,
82,16B0028138,,
83,17B0021010,,
84,16B0024181,,
85,18B0004349A,,
86,16B0008045,,
87,18B0002975B,,
88,16B0003394,,
89,16B0006669,,
90,17B0031053,,
91,16B0024174,,
92,17B0031061,,
